name,year,base,cow_id1,tios_groupid,gtd_countrycode,gtd_gname,marob_orgid,acled_name1,acled_name2,acled_name3,acled_name4,acled_name5,acled_name6,acled_name7,acled_name8,groupid,church,clinic,court,cultural,financial,foodbank,hospital,loan,madrassa,medic,medical,microloan,militia,minister,mosque,news,party,police,radio,reconstruction,school,septic,shadow,social,sport,teacher,trash,religion,infrastructure,health,education,finance,security,religionmean,infrastructuremean,healthmean,educationmean,financemean,securitymean,socialmean,total,totalmean,churchdich,madrassadich,ministerdich,mosquedich,reconstructiondich,septicdich,trashdich,clinicdich,hospitaldich,medicdich,schooldich,teacherdich,loandich,microloandich,militiadich,culturaldich,socialdich,sportdich,courtdich,newsdich,radiodich,eduhealthdiversity,numgroups,educationdich,healthdich,totdivcount,society,societymean,artcount,words,sentences
Islamic Salvation Front,1998,"Algeria, Germany, United States",615,25,6,Islamic Salvation Front (FIS),NA,NA,NA,NA,NA,NA,NA,NA,NA,25,6,0,37,0,0,0,0,0,0,8,0,0,35,0,0,251,0,0,105,0,26,0,6,3175,4,9,2,6,2,8,35,0,35,1.2,0.66666669,2.6666667,17.5,0,35,1058.3334,3277,163.85001,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,3,1,0,11,3179,1059.6666,373,280284,10199
Islamic Salvation Front,1999,"Algeria, Germany, United States",615,25,6,Islamic Salvation Front (FIS),NA,NA,NA,NA,NA,NA,NA,NA,NA,25,11,18,80,0,0,0,0,2,0,12,0,0,31,0,0,255,0,0,133,0,46,0,8,1517,5,2,0,11,0,30,48,2,31,2.2,0,10,24,1,31,505.66666,1652,82.599998,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,3,1,1,12,1522,507.33334,448,323423,10817
Islamic Salvation Front,2000,"Algeria, Germany, United States",615,25,6,Islamic Salvation Front (FIS),NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,2,97,0,0,0,0,2,0,6,0,0,25,0,0,177,0,0,103,0,7,0,2,2736,2,4,0,1,0,8,11,2,25,0.2,0,2.6666667,5.5,1,25,912,2785,139.25,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,4,1,1,12,2738,912.66669,244,167660,5247
Islamic Salvation Front,2001,"Algeria, Germany, United States",615,25,6,Islamic Salvation Front (FIS),NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4,1,44,0,0,0,0,0,0,3,0,0,2,0,0,44,0,0,19,0,40,0,5,156,2,9,0,4,0,4,49,0,2,0.80000001,0,1.3333334,24.5,0,2,52,218,10.9,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,3,1,1,11,158,52.666668,98,100713,3592
Islamic Salvation Front,2006,"Algeria, Germany, United States",615,25,6,Islamic Salvation Front (FIS),NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,0,19,0,0,0,0,0,0,0,0,0,9,0,0,31,0,0,6,0,4,0,2,1,0,1,0,5,0,0,5,0,9,1,0,0,2.5,0,9,0.33333334,21,1.05,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,4,1,0,8,1,0.33333334,56,68414,2293
Islamic Salvation Front,2007,"Algeria, Germany, United States",615,25,6,Islamic Salvation Front (FIS),NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2,0,48,0,0,0,0,0,1,4,0,0,1,0,0,57,0,0,2,0,27,0,3,2052,1,2,0,3,0,4,29,0,1,0.60000002,0,1.3333334,14.5,0,1,684,2090,104.5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,4,1,0,11,2053,684.33331,115,103626,3454
Islamic Salvation Front,2008,"Algeria, Germany, United States",615,25,6,Islamic Salvation Front (FIS),NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,0,18,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,3,0,3,0,0,196,0,0,0,12,0,0,3,0,1,2.4000001,0,0,1.5,0,1,65.333336,212,10.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,3,1,0,7,196,65.333336,21,32746,1475
Islamic Salvation Front,2009,"Algeria, Germany, United States",615,25,6,Islamic Salvation Front (FIS),NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,1,0,7,0,2,19,2,2,0,0,0,3,9,0,0,0,0,1,4.5,0,0,6.3333335,33,1.65,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,2,4,1,0,8,21,7,35,34885,1234
Islamic Salvation Front,2011,"Algeria, Germany, United States",615,25,6,Islamic Salvation Front (FIS),NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,1,16,0,0,0,0,3,0,5,0,0,2,0,0,32,0,0,5,0,6,0,3,14,0,1,0,5,0,6,7,3,2,1,0,2,3.5,1.5,2,4.6666665,43,2.1500001,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,3,3,1,1,11,14,4.6666665,89,91715,3376
Islamic Shashantantra Andolon (ISA),2005,Bangladesh,771,NA,19,Islamic Shashantantra Andolon (ISA),NA,NA,NA,NA,NA,NA,NA,NA,NA,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5996,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1998.6666,5998,299.89999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,5996,1998.6666,1,456,13
Islamic Shashantantra Andolon (ISA),2006,Bangladesh,771,NA,19,Islamic Shashantantra Andolon (ISA),NA,NA,NA,NA,NA,NA,NA,NA,NA,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677.6666,5033,251.64999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5033,1677.6666,1,405,15
Jagrata Muslim Janata Bangladesh,2004,Bangladesh,771,213,19,Jagrata Towhidi Janata (Rising Faithfuls),NA,NA,NA,NA,NA,NA,NA,NA,NA,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,2736,136.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,2736,912,1,413,11
Jagrata Muslim Janata Bangladesh,2005,Bangladesh,771,213,19,Jagrata Towhidi Janata (Rising Faithfuls),NA,NA,NA,NA,NA,NA,NA,NA,NA,213,0,0,55,0,0,0,0,0,13,0,0,0,1,0,0,10,0,0,1,0,8,0,0,1320,1,22,0,13,0,0,30,0,1,2.5999999,0,0,15,0,1,440,1365,68.25,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,2,9,1,0,9,1321,440.33334,59,43027,1417
Jagrata Muslim Janata Bangladesh,2006,Bangladesh,771,213,19,Jagrata Towhidi Janata (Rising Faithfuls),NA,NA,NA,NA,NA,NA,NA,NA,NA,213,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,1,0,1,1517,0,2,0,0,0,3,3,0,0,0,0,1,1.5,0,0,505.66666,1523,76.150002,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,9,1,0,6,1517,505.66666,23,17216,608
Jagrata Muslim Janata Bangladesh,2007,Bangladesh,771,213,19,Jagrata Towhidi Janata (Rising Faithfuls),NA,NA,NA,NA,NA,NA,NA,NA,NA,213,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1321,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,440.33334,1322,66.099998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,8,1,0,4,1321,440.33334,5,3669,128
Jagrata Muslim Janata Bangladesh,2008,Bangladesh,771,213,19,Jagrata Towhidi Janata (Rising Faithfuls),NA,NA,NA,NA,NA,NA,NA,NA,NA,213,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,156,0,1,0,1,0,0,3,0,0,0.2,0,0,1.5,0,0,52,160,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,6,1,0,5,156,52,6,6000,203
Jagrata Muslim Janata Bangladesh,2009,Bangladesh,771,213,19,Jagrata Towhidi Janata (Rising Faithfuls),NA,NA,NA,NA,NA,NA,NA,NA,NA,213,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1.3333334,5,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,9,1,0,4,4,1.3333334,12,9749,305
Jagrata Muslim Janata Bangladesh,2010,Bangladesh,771,213,19,Jagrata Towhidi Janata (Rising Faithfuls),NA,NA,NA,NA,NA,NA,NA,NA,NA,213,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,6.3333335,25,1.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,7,1,0,4,19,6.3333335,3,3742,128
Jagrata Muslim Janata Bangladesh,2013,Bangladesh,771,213,19,Jagrata Towhidi Janata (Rising Faithfuls),NA,NA,NA,NA,NA,NA,NA,NA,NA,213,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.333336,196,9.8000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,196,65.333336,1,441,13
Jaime Bateman Cayon Group (JBC),1995,Colombia,100,436,45,Jaime Bateman Cayon Group (JBC),NA,NA,NA,NA,NA,NA,NA,NA,NA,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,4434,221.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,3,4434,1478,13,6874,257
Jaime Bateman Cayon Group (JBC),1996,Colombia,100,436,45,Jaime Bateman Cayon Group (JBC),NA,NA,NA,NA,NA,NA,NA,NA,NA,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,13888,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4629.3335,13890,694.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,6,1,0,4,13888,4629.3335,3,2201,76
Jaime Bateman Cayon Group (JBC),1997,Colombia,100,436,45,Jaime Bateman Cayon Group (JBC),NA,NA,NA,NA,NA,NA,NA,NA,NA,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,10772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590.6667,10772,538.59998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,3,10772,3590.6667,2,338,10
Jaime Bateman Cayon Group (JBC),1998,Colombia,100,436,45,Jaime Bateman Cayon Group (JBC),NA,NA,NA,NA,NA,NA,NA,NA,NA,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,14095,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,4698.3335,14098,704.90002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,8,1,0,3,14095,4698.3335,6,5152,162
Jaime Bateman Cayon Group (JBC),2000,Colombia,100,436,45,Jaime Bateman Cayon Group (JBC),NA,NA,NA,NA,NA,NA,NA,NA,NA,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19060,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,6353.3335,19061,953.04999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,7,1,0,3,19060,6353.3335,4,1916,51
Jaime Bateman Cayon Group (JBC),2001,Colombia,100,436,45,Jaime Bateman Cayon Group (JBC),NA,NA,NA,NA,NA,NA,NA,NA,NA,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,12589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196.3335,12589,629.45001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,3,12589,4196.3335,3,872,27
Jaish al-Taifa al-Mansoura,2004,Iraq,645,NA,95,Jaish al-Ta'ifa al-Mansura,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1321,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,440.33334,1322,66.099998,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1321,440.33334,1,553,23
Jaish al-Taifa al-Mansoura,2005,Iraq,645,NA,95,Jaish al-Ta'ifa al-Mansura,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,7,0,0,0,0,1,0,0,3175,0,0,0,0,0,4,1,0,6,0,0,1.3333334,0.5,0,6,1058.3334,3186,159.3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,5,3175,1058.3334,11,11200,430
Jaish al-Taifa al-Mansoura,2006,Iraq,645,NA,95,Jaish al-Ta'ifa al-Mansura,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.66666,929,46.450001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,929,309.66666,1,1535,71
Jaish-e-Mohammad (JeM),2000,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,10772,0,0,0,0,0,0,1,0,1,0,0,0,0.5,0,1,3590.6667,10774,538.70001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,10,1,0,4,10772,3590.6667,9,8248,310
Jaish-e-Mohammad (JeM),2001,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,23,1,15,0,0,0,0,3,0,4,0,0,6,0,0,128,0,0,1,0,22,0,0,14800,3,2,0,23,0,5,24,3,6,4.5999999,0,1.6666666,12,1.5,6,4933.3335,14864,743.20001,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,8,1,1,12,14803,4934.3335,189,161259,5966
Jaish-e-Mohammad (JeM),2002,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,41,0,98,0,0,0,0,3,15,8,0,0,3,0,0,124,0,0,11,0,111,0,5,13888,2,13,0,56,0,8,124,3,3,11.2,0,2.6666667,62,1.5,3,4629.3335,14091,704.54999,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,11,1,0,12,13890,4630,200,206912,7726
Jaish-e-Mohammad (JeM),2003,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,2,0,18,0,0,5855,1,2,0,2,0,0,20,0,1,0.40000001,0,0,10,0,1,1951.6666,5879,293.95001,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,2,7,1,0,9,5856,1952,26,24660,947
Jaish-e-Mohammad (JeM),2004,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,0,0,3,0,0,0,0,0,24,0,0,0,1,0,0,23,0,0,0,0,17,0,0,4434,2,1,0,24,0,0,18,0,1,4.8000002,0,0,9,0,1,1478,4479,223.95,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,2,9,1,0,8,4436,1478.6666,25,23758,889
Jaish-e-Mohammad (JeM),2005,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,13,0,11,0,0,0,0,0,42,4,0,0,0,0,0,58,0,0,2,0,70,0,0,14095,1,11,0,55,0,4,81,0,0,11,0,1.3333334,40.5,0,0,4698.3335,14236,711.79999,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,2,10,1,0,10,14096,4698.6665,64,61953,2270
Jaish-e-Mohammad (JeM),2006,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1,0,23,0,0,0,0,3,66,3,0,0,1,0,0,46,0,0,0,0,39,0,2,5033,5,17,0,67,0,3,56,3,1,13.4,0,1,28,1.5,1,1677.6666,5172,258.60001,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,2,11,1,0,11,5038,1679.3334,46,53231,1959
Jaish-e-Mohammad (JeM),2007,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,1,1,29,0,0,0,0,0,5,1,0,0,0,0,0,189,0,0,11,0,4,0,0,12595,0,1,0,6,0,2,5,0,0,1.2,0,0.66666669,2.5,0,0,4198.3335,12608,630.40002,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,3,11,1,1,10,12595,4198.3335,44,42028,1405
Jaish-e-Mohammad (JeM),2008,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,0,1,42,0,0,0,0,0,6,2,0,0,6,0,0,120,0,0,3,0,32,0,4,7505,2,2,0,6,0,3,34,0,6,1.2,0,1,17,0,6,2501.6667,7556,377.79999,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,12,1,1,11,7507,2502.3333,115,131867,4658
Jaish-e-Mohammad (JeM),2009,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,2,0,47,0,0,0,0,2,7,4,0,0,5,0,0,170,0,0,4,0,60,0,3,17189,3,1,0,9,0,4,61,2,5,1.8,0,1.3333334,30.5,1,5,5729.6665,17274,863.70001,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,9,1,0,12,17192,5730.6665,120,131746,4395
Jaish-e-Mohammad (JeM),2010,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,0,0,64,0,0,0,0,0,7,2,0,0,1,0,0,112,0,0,4,0,29,0,0,12589,16,4,1,7,1,2,33,0,1,1.4,0.33333334,0.66666669,16.5,0,1,4196.3335,12649,632.45001,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,10,1,0,11,12605,4201.6665,94,101093,3554
Jaish-e-Mohammad (JeM),2011,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,0,5,5,0,0,0,0,2,0,3,0,0,2,0,0,43,0,0,1,0,9,0,1,13155,1,0,0,0,0,8,9,2,2,0,0,2.6666667,4.5,1,2,4385,13177,658.84998,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,2,8,1,1,10,13156,4385.3335,30,45853,1572
Jaish-e-Mohammad (JeM),2012,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,19060,0,0,0,0,0,0,1,0,2,0,0,0,0.5,0,2,6353.3335,19063,953.15002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,8,1,0,5,19060,6353.3335,11,11394,401
Jaish-e-Mohammad (JeM),2013,"Kashmir, Pakistan",770,104,153,Jaish-e-Mohammad (JeM),NA,NA,NA,NA,NA,NA,NA,NA,NA,104,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,1,0,1,5996,2,0,0,2,0,0,1,0,0,0.40000001,0,0,0.5,0,0,1998.6666,6001,300.04999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,10,1,0,6,5998,1999.3334,7,5872,196
Jaish-ul-Muslimin,2004,Afghanistan,770,382,153,Jaish al-Muslimin (Army of the Muslims),NA,NA,NA,NA,NA,NA,NA,NA,NA,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,2736,136.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,2,2736,912,2,1294,50
Jaish-ul-Muslimin,2010,Afghanistan,770,382,153,Jaish al-Muslimin (Army of the Muslims),NA,NA,NA,NA,NA,NA,NA,NA,NA,382,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1321,0,0,0,0,0,2,0,0,0,0,0,0.66666669,0,0,0,440.33334,1323,66.150002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,10,0,0,4,1321,440.33334,2,1052,29
Jaish-ul-Muslimin,2013,Afghanistan,770,382,153,Jaish al-Muslimin (Army of the Muslims),NA,NA,NA,NA,NA,NA,NA,NA,NA,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1320,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,2,1320,440,1,1657,83
Jamatul Mujahedin Bangladesh,2003,Bangladesh,771,449,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196.3335,12589,629.45001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,2,12589,4196.3335,1,853,26
Jamatul Mujahedin Bangladesh,2005,Bangladesh,771,449,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,14095,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,4698.3335,14096,704.79999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,3,14095,4698.3335,7,4697,154
Jamatul Mujahedin Bangladesh,2006,Bangladesh,771,449,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,1,10772,0,2,0,0,0,3,3,0,0,0,0,1,1.5,0,0,3590.6667,10778,538.90002,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,9,1,0,6,10772,3590.6667,12,11980,417
Jamatul Mujahedin Bangladesh,2007,Bangladesh,771,449,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,7505,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,2501.6667,7506,375.29999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,8,1,0,4,7505,2501.6667,8,4660,154
Jamatul Mujahedin Bangladesh,2008,Bangladesh,771,449,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17189,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5729.6665,17191,859.54999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,6,0,0,4,17189,5729.6665,2,4237,200
Jamatul Mujahedin Bangladesh,2009,Bangladesh,771,449,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,0,1,13155,0,2,0,0,0,2,10,0,0,0,0,0.66666669,5,0,0,4385,13167,658.34998,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,9,1,0,6,13155,4385,10,9978,357
Jamiat ul-Mujahedin (JuM),1997,"Kashmir, Pakistan",770,199,153,Jamiat ul-Mujahedin (JuM),NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.333333,37,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,37,12.333333,2,940,35
Jamiat ul-Mujahedin (JuM),1998,"Kashmir, Pakistan",770,199,153,Jamiat ul-Mujahedin (JuM),NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,929,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,309.66666,930,46.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,7,1,0,4,929,309.66666,1,885,34
Jamiat ul-Mujahedin (JuM),2002,"Kashmir, Pakistan",770,199,153,Jamiat ul-Mujahedin (JuM),NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058.3334,3175,158.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,11,0,0,3,3175,1058.3334,6,5051,196
Jamiat ul-Mujahedin (JuM),2005,"Kashmir, Pakistan",770,199,153,Jamiat ul-Mujahedin (JuM),NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2265,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,755,2266,113.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,10,1,0,4,2265,755,1,1283,62
